position,rank,pfr_name,prospect_model_percentile,pred_best2of3_ppg,hit_probability,historical_hit_rate,nearest5_historical_hit_rate,model_confidence,out_of_distribution_flag,diagnostic_priority,diagnostic_notes,closest_historical_comps,top_score_positive_features,top_score_negative_features,top_hit_positive_features,top_hit_negative_features,top_score_positive_families,top_score_negative_families,top_hit_positive_families,top_hit_negative_families,opposite_direction_feature_count,opposite_direction_family_count
TE,2,Eli Stowers,86.63793103448276,6.314184573853434,0.37128734588623047,0.2608695652173913,0.2,Low,1,High,out-of-distribution profile; low model familiarity,Charlie Kolar (2022); Hunter Henry (2016); Jake Butt (2017); Mike Gesicki (2018); Greg Dulcich (2022),log draft pick (+0.65 PPG; Draft capital); draft round (+0.56 PPG; Draft capital); draft pick (+0.55 PPG; Draft capital); shuttle (+0.36 PPG; Athletic profile); inverse-root draft pick (+0.23 PPG; Draft capital),catchpct experience-adjusted peak (-0.10 PPG; Receiving production); day-two indicator (-0.07 PPG; Draft capital); team passrate off career trend (-0.06 PPG; College team context); team rushrate off career trend (-0.04 PPG; College team context); receiving-yard share career peak (-0.03 PPG; Receiving production),draft pick (+22.2 pp; Draft capital); target share career mean (+14.8 pp; Receiving production); log draft pick (+8.3 pp; Draft capital); bmi (+5.1 pp; Athletic profile); inverse-root draft pick (+2.7 pp; Draft capital),EPAplay final season (-4.0 pp; Receiving production); receiving-yard share experience-adjusted peak (-4.0 pp; Receiving production); yards per game early-career peak (-2.9 pp; Receiving production); receiving-yard share career peak (-1.7 pp; Receiving production); receiving-yard share early-career peak (-1.1 pp; Receiving production),Draft capital (+1.65 PPG); Receiving production (+0.50 PPG); Athletic profile (+0.48 PPG),Age / experience (-0.01 PPG); College team context (-0.01 PPG),Draft capital (+27.50 pp); Athletic profile (+5.98 pp); Receiving production (+4.77 pp),,10,0
TE,5,Tanner Koziol,68.53448275862068,4.117402183331957,0.09543832391500473,0.1956521739130435,0.0,Medium,0,High,signals broadly consistent,Jonnu Smith (2017); Michael Mayer (2023); Shawn Nelson (2009); Bucky Hodges (2017); Harrison Bryant (2020),rec td per game early-career peak (+0.11 PPG; Receiving production); vertical (+0.10 PPG; Athletic profile); receptions per team pass attempt experience-adjusted peak (+0.10 PPG; Receiving production); receiving-TD share experience-adjusted peak (+0.09 PPG; Receiving production); receiving-TD share career mean (+0.08 PPG; Receiving production),draft round (-0.32 PPG; Draft capital); draft pick (-0.05 PPG; Draft capital); team adj off epa early-career peak (-0.02 PPG; College team context); log draft pick (-0.02 PPG; Draft capital); height inches (-0.02 PPG; Athletic profile),target share career mean (+5.0 pp; Receiving production); bmi (+2.1 pp; Athletic profile); yards per game career trend (+1.0 pp; Receiving production); yards per target career mean (+0.5 pp; Receiving production); reception share career mean (+0.4 pp; Receiving production),draft pick (-1.6 pp; Draft capital); receiving-yard share experience-adjusted peak (-1.3 pp; Receiving production); yards per game early-career peak (-1.2 pp; Receiving production); log draft pick (-0.6 pp; Draft capital); receiving-yard share career peak (-0.4 pp; Receiving production),Receiving production (+1.09 PPG); Athletic profile (+0.20 PPG); Other production (+0.07 PPG),Draft capital (-0.43 PPG); Scouting surprise (-0.00 PPG),Receiving production (+4.66 pp); Athletic profile (+2.22 pp),Draft capital (-2.90 pp),20,0
TE,6,Sam Roush,68.10344827586206,4.044895445670111,0.4164258539676666,0.1956521739130435,0.4,High,0,High,classifier materially above bucket hit rate,Josh Oliver (2019); Tucker Kraft (2023); Dallas Goedert (2018); Adam Shaheen (2017); Adam Trautman (2020),draft pick (+0.47 PPG; Draft capital); log draft pick (+0.35 PPG; Draft capital); inverse-root draft pick (+0.17 PPG; Draft capital); vertical (+0.05 PPG; Athletic profile); scout expected log pick (+0.03 PPG; Scouting surprise),catchpct experience-adjusted peak (-0.21 PPG; Receiving production); EPAgame final season (-0.13 PPG; Receiving production); receiving-TD share career mean (-0.11 PPG; Receiving production); weight lbs (-0.10 PPG; Athletic profile); day-two indicator (-0.06 PPG; Draft capital),cone (+17.1 pp; Athletic profile); target share career mean (+16.2 pp; Receiving production); draft pick (+15.1 pp; Draft capital); log draft pick (+4.7 pp; Draft capital); reception share career mean (+1.2 pp; Receiving production),success experience-adjusted peak (-0.7 pp; Receiving production); broad jump (-0.6 pp; Athletic profile); reception share career trend (-0.6 pp; Receiving production); yards per target career trend (-0.5 pp; Receiving production); target share career peak (-0.4 pp; Receiving production),Draft capital (+1.12 PPG); Scouting surprise (+0.04 PPG),Receiving production (-1.06 PPG); College team context (-0.16 PPG); Other production (-0.08 PPG),Draft capital (+19.19 pp); Athletic profile (+18.18 pp); Receiving production (+16.28 pp),,8,2
TE,8,Nate Boerkircher,62.06896551724138,3.6184626638190243,0.2198312133550644,0.1956521739130435,0.0,High,0,High,signals broadly consistent,Brad Smelley (2012); Drew Sample (2019); Mickey Shuler (2010); Michael Williams (2013); Ben Koyack (2015),draft pick (+0.47 PPG; Draft capital); log draft pick (+0.42 PPG; Draft capital); draft round (+0.16 PPG; Draft capital); inverse-root draft pick (+0.15 PPG; Draft capital); cone (+0.05 PPG; Athletic profile),day-two indicator (-0.15 PPG; Draft capital); success career peak (-0.15 PPG; Receiving production); success experience-adjusted peak (-0.14 PPG; Receiving production); success early-career peak (-0.11 PPG; Receiving production); receiving production per team pass attempt early-career peak (-0.07 PPG; Receiving production),draft pick (+15.1 pp; Draft capital); log draft pick (+6.1 pp; Draft capital); bmi (+3.5 pp; Athletic profile); inverse-root draft pick (+2.2 pp; Draft capital); yards per target career mean (+0.5 pp; Receiving production),yards per game early-career peak (-5.5 pp; Receiving production); yards per game career trend (-1.1 pp; Receiving production); yards per target career trend (-0.5 pp; Receiving production); success career peak (-0.4 pp; Receiving production); target share experience-adjusted peak (-0.4 pp; Receiving production),Draft capital (+1.23 PPG); Athletic profile (+0.18 PPG); Other production (+0.03 PPG),Receiving production (-1.87 PPG); Age / experience (-0.01 PPG),Draft capital (+17.82 pp); Athletic profile (+3.46 pp),Receiving production (-9.33 pp),6,0
TE,21,Jaren Kanak,5.603448275862069,0.47741662863659445,0.11505647003650665,0.0,0.0,Low,1,High,out-of-distribution profile; low model familiarity,Ryan Taylor (2011); A.J. Derby (2015); Chigoziem Okonkwo (2022); Aliz̩ Mack (2019); Rory 'Busta' Anderson (2015),team def strength faced career peak (+0.05 PPG; College team context); team def strength faced experience-adjusted peak (+0.03 PPG; College team context); forty (+0.03 PPG; Athletic profile); team EPAplay off pass career mean (+0.03 PPG; College team context); team def strength faced final season (+0.01 PPG; College team context),draft round (-1.77 PPG; Draft capital); draft pick (-1.22 PPG; Draft capital); log draft pick (-0.91 PPG; Draft capital); inverse-root draft pick (-0.81 PPG; Draft capital); team yardsplay off experience-adjusted peak (-0.01 PPG; College team context),target share career mean (+6.0 pp; Receiving production); bmi (+2.6 pp; Athletic profile); forty (+0.6 pp; Athletic profile); reception share career mean (+0.5 pp; Receiving production); speed score (+0.4 pp; Athletic profile),draft pick (-2.0 pp; Draft capital); log draft pick (-0.7 pp; Draft capital); inverse-root draft pick (-0.3 pp; Draft capital); draft round (-0.3 pp; Draft capital); target share experience-adjusted peak (-0.2 pp; Receiving production),College team context (+0.20 PPG); Receiving production (+0.08 PPG); Athletic profile (+0.04 PPG),Draft capital (-3.72 PPG),Receiving production (+6.23 pp); Athletic profile (+3.36 pp),Draft capital (-3.53 pp),7,0
WR,3,KC Concepcion,91.8095238095238,9.917473993347347,0.6734994053840637,0.4615384615384615,0.2,Medium,0,High,classifier materially above bucket hit rate; five comps materially below bucket hit rate,Jalen Reagor (2020); Christian Kirk (2018); Donte Moncrief (2014); Calvin Ridley (2018); N'Keal Harry (2019),draft pick (+1.38 PPG; Draft capital); draft round (+1.22 PPG; Draft capital); log draft pick (+0.83 PPG; Draft capital); first-round indicator (+0.83 PPG; Draft capital); rec td per game experience-adjusted peak (+0.59 PPG; Receiving production),rec td per game early-career peak (-0.15 PPG; Receiving production); success career mean (-0.12 PPG; Receiving production); EPAplay experience-adjusted peak (-0.09 PPG; Receiving production); youth for position (-0.08 PPG; Age / experience); yards per target experience-adjusted peak (-0.06 PPG; Receiving production),draft pick (+30.1 pp; Draft capital); log draft pick (+11.4 pp; Draft capital); reception share career trend (+7.5 pp; Receiving production); target share career mean (+4.2 pp; Receiving production); inverse-root draft pick (+4.0 pp; Draft capital),yards per play career peak (-2.2 pp; Receiving production); yards per game career peak (-2.1 pp; Receiving production); yards per target career peak (-0.8 pp; Receiving production); td per target experience-adjusted peak (-0.8 pp; Receiving production); success early-career peak (-0.8 pp; Receiving production),Draft capital (+4.62 PPG); Receiving production (+1.38 PPG); Scouting surprise (+0.17 PPG),Age / experience (-0.12 PPG),Draft capital (+43.91 pp); Receiving production (+29.45 pp); Scouting surprise (+5.49 pp),Other production (-0.04 pp),17,2
WR,5,De'Zhaun Stribling,78.85714285714286,7.555284829556821,0.14852121472358704,0.2285714285714285,0.4,High,0,High,signals broadly consistent,Andre Caldwell (2008); Michael Wilson (2023); Chris Conley (2015); Eddie Royal (2008); Christian Watson (2022),draft round (+1.53 PPG; Draft capital); draft pick (+0.78 PPG; Draft capital); log draft pick (+0.69 PPG; Draft capital); day-two indicator (+0.60 PPG; Draft capital); inverse-root draft pick (+0.40 PPG; Draft capital),yards per play experience-adjusted peak (-0.15 PPG; Receiving production); EPAplay early-career peak (-0.06 PPG; Receiving production); targets career trend (-0.05 PPG; Receiving production); yards per play early-career peak (-0.05 PPG; Receiving production); scout expected log pick (-0.05 PPG; Scouting surprise),draft pick (+6.2 pp; Draft capital); scout boost (+4.1 pp; Scouting surprise); reception share career trend (+3.5 pp; Receiving production); log draft pick (+2.6 pp; Draft capital); receiving-TD share early-career peak (+2.5 pp; Receiving production),yards per game career peak (-5.3 pp; Receiving production); rec college seasons (-5.0 pp; Age / experience); success experience-adjusted peak (-2.0 pp; Receiving production); receiving-TD share final season (-0.6 pp; Receiving production); yards per play early-career peak (-0.4 pp; Receiving production),Draft capital (+4.94 PPG); Receiving production (+1.03 PPG); Other production (+0.15 PPG),Age / experience (-0.08 PPG),Draft capital (+8.47 pp); Scouting surprise (+4.08 pp); Receiving production (+1.23 pp),Age / experience (-4.96 pp),7,0
WR,6,Jordyn Tyson,77.71428571428571,7.351202510004004,0.2917986512184143,0.2285714285714285,0.6,Medium,0,High,five comps materially above bucket hit rate,Chris Olave (2022); Jerry Jeudy (2020); Will Fuller (2016); Zay Flowers (2023); Jahan Dotson (2022),draft pick (+1.01 PPG; Draft capital); draft round (+0.87 PPG; Draft capital); log draft pick (+0.75 PPG; Draft capital); EPAgame early-career peak (+0.30 PPG; Receiving production); inverse-root draft pick (+0.26 PPG; Draft capital),yards per play early-career peak (-0.43 PPG; Receiving production); yards per target early-career peak (-0.41 PPG; Receiving production); yards per play experience-adjusted peak (-0.19 PPG; Receiving production); yards per target career peak (-0.17 PPG; Receiving production); EPAplay experience-adjusted peak (-0.17 PPG; Receiving production),draft pick (+19.9 pp; Draft capital); log draft pick (+10.2 pp; Draft capital); scout boost (+5.6 pp; Scouting surprise); inverse-root draft pick (+2.9 pp; Draft capital); scout expected log pick (+2.6 pp; Scouting surprise),rec college seasons (-9.3 pp; Age / experience); success experience-adjusted peak (-3.0 pp; Receiving production); yards per game experience-adjusted peak (-2.9 pp; Receiving production); playsgame career peak (-1.9 pp; Receiving production); td per target early-career peak (-1.0 pp; Receiving production),Draft capital (+4.14 PPG); Scouting surprise (+0.14 PPG); Other production (+0.08 PPG),Receiving production (-0.73 PPG); Age / experience (-0.12 PPG),Draft capital (+24.42 pp); Scouting surprise (+7.87 pp); Other production (+0.78 pp),Age / experience (-7.33 pp); Receiving production (-0.38 pp),11,0
WR,7,Omar Cooper Jr.,69.14285714285714,5.960267758103249,0.06986859440803528,0.2285714285714285,0.0,Medium,0,High,signals broadly consistent,Keshawn Martin (2012); Quintez Cephus (2020); Joe Adams (2012); Joe Reed (2020); Kadarius Toney (2021),scout expected log pick (+0.55 PPG; Scouting surprise); first-round indicator (+0.46 PPG; Draft capital); draft round (+0.44 PPG; Draft capital); draft pick (+0.41 PPG; Draft capital); log draft pick (+0.29 PPG; Draft capital),yards per target early-career peak (-0.45 PPG; Receiving production); yards per play early-career peak (-0.45 PPG; Receiving production); yards per play experience-adjusted peak (-0.30 PPG; Receiving production); receptions per game career mean (-0.29 PPG; Receiving production); yards per target experience-adjusted peak (-0.19 PPG; Receiving production),draft pick (+3.7 pp; Draft capital); log draft pick (+1.5 pp; Draft capital); scout boost (+1.3 pp; Scouting surprise); scout expected log pick (+1.1 pp; Scouting surprise); inverse-root draft pick (+0.9 pp; Draft capital),yards per game career peak (-3.5 pp; Receiving production); success experience-adjusted peak (-1.2 pp; Receiving production); reception share early-career peak (-1.2 pp; Receiving production); yards per game experience-adjusted peak (-0.6 pp; Receiving production); receiving-TD share final season (-0.4 pp; Receiving production),Draft capital (+2.11 PPG); Scouting surprise (+0.56 PPG); Other production (+0.13 PPG),Receiving production (-2.78 PPG),Draft capital (+4.84 pp); Scouting surprise (+2.19 pp); Other production (+0.24 pp),Receiving production (-12.61 pp),11,0
WR,8,Germie Bernard,66.85714285714286,5.660352908288315,0.07231198251247406,0.2285714285714285,0.0,Medium,0,High,signals broadly consistent,Keshawn Martin (2012); Joe Adams (2012); Early Doucet (2008); Joe Reed (2020); Travis Benjamin (2012),draft round (+1.23 PPG; Draft capital); day-two indicator (+0.50 PPG; Draft capital); log draft pick (+0.25 PPG; Draft capital); draft pick (+0.21 PPG; Draft capital); season combine (+0.17 PPG; Other production),td per target early-career peak (-0.25 PPG; Receiving production); td per target career peak (-0.24 PPG; Receiving production); EPAplay experience-adjusted peak (-0.19 PPG; Receiving production); td per target career mean (-0.15 PPG; Receiving production); td per target experience-adjusted peak (-0.13 PPG; Receiving production),draft pick (+3.7 pp; Draft capital); scout boost (+2.2 pp; Scouting surprise); log draft pick (+1.3 pp; Draft capital); inverse-root draft pick (+0.7 pp; Draft capital); catchpct final season (+0.3 pp; Receiving production),yards per game career peak (-3.4 pp; Receiving production); rec college seasons (-2.1 pp; Age / experience); success experience-adjusted peak (-1.0 pp; Receiving production); receiving-TD share final season (-0.6 pp; Receiving production); td per target early-career peak (-0.2 pp; Receiving production),Draft capital (+2.84 PPG); Other production (+0.18 PPG); Scouting surprise (+0.08 PPG),Receiving production (-0.33 PPG); Age / experience (-0.08 PPG),Draft capital (+4.68 pp); Scouting surprise (+2.34 pp); Other production (+0.25 pp),Receiving production (-6.64 pp); Age / experience (-2.15 pp),8,0
WR,9,Elijah Sarratt,64.95238095238095,5.434221705682271,0.146666020154953,0.2285714285714285,0.2,Low,1,High,out-of-distribution profile; low model familiarity,Josh Boyce (2013); Marquess Wilson (2013); Jalen Saunders (2014); Alshon Jeffery (2012); Tandon Doss (2011),yards per game career mean (+0.78 PPG; Receiving production); receptions per game career mean (+0.39 PPG; Receiving production); scout expected log pick (+0.32 PPG; Scouting surprise); receiving-yard share career mean (+0.23 PPG; Receiving production); reception share career mean (+0.19 PPG; Receiving production),success experience-adjusted peak (-0.22 PPG; Receiving production); weight (-0.12 PPG; Other production); success career peak (-0.12 PPG; Receiving production); success early-career peak (-0.10 PPG; Receiving production); EPAgame early-career peak (-0.07 PPG; Receiving production),reception share career trend (+4.4 pp; Receiving production); target share career mean (+2.9 pp; Receiving production); reception share career mean (+2.0 pp; Receiving production); scout expected log pick (+1.5 pp; Scouting surprise); targets career trend (+1.4 pp; Receiving production),success experience-adjusted peak (-1.9 pp; Receiving production); yards per game experience-adjusted peak (-1.2 pp; Receiving production); success career peak (-0.4 pp; Receiving production); yards per play early-career peak (-0.4 pp; Receiving production); target share experience-adjusted peak (-0.3 pp; Receiving production),Receiving production (+1.88 PPG); Scouting surprise (+0.44 PPG); Age / experience (+0.06 PPG),Other production (-0.13 PPG),Receiving production (+10.47 pp); Scouting surprise (+1.46 pp); Other production (+0.28 pp),,15,1
WR,10,Malachi Fields,64.95238095238095,5.400392316551621,0.06017651408910751,0.2285714285714285,0.4,Medium,0,High,signals broadly consistent,Michael Wilson (2023); Christian Watson (2022); Cooper Kupp (2017); Chad Williams (2017); Keenan Burton (2008),day-two indicator (+0.84 PPG; Draft capital); draft round (+0.82 PPG; Draft capital); draft pick (+0.49 PPG; Draft capital); inverse-root draft pick (+0.35 PPG; Draft capital); season combine (+0.23 PPG; Other production),EPAplay early-career peak (-0.15 PPG; Receiving production); passing td career mean (-0.11 PPG; Receiving production); receiving-TD share final season (-0.09 PPG; Receiving production); passing td final season (-0.08 PPG; Receiving production); td per target early-career peak (-0.07 PPG; Receiving production),draft pick (+2.6 pp; Draft capital); receiving-TD share early-career peak (+1.0 pp; Receiving production); log draft pick (+0.9 pp; Draft capital); rec td per game career peak (+0.7 pp; Receiving production); inverse-root draft pick (+0.3 pp; Draft capital),yards per game career peak (-3.0 pp; Receiving production); rec college seasons (-2.2 pp; Age / experience); success experience-adjusted peak (-0.7 pp; Receiving production); receiving-TD share final season (-0.5 pp; Receiving production); td per target early-career peak (-0.3 pp; Receiving production),Draft capital (+3.16 PPG); Other production (+0.29 PPG); Age / experience (+0.07 PPG),Receiving production (-0.40 PPG),Draft capital (+3.30 pp); Scouting surprise (+0.27 pp); Other production (+0.26 pp),Age / experience (-2.01 pp); Receiving production (-1.89 pp),6,1
WR,13,Ted Hurst,61.523809523809526,4.924652876150459,0.22577476501464844,0.2285714285714285,0.2,Low,1,High,out-of-distribution profile; low model familiarity,Justin Hunter (2013); Derek Hagan (2006); T.Y. Hilton (2012); Mario Urrutia (2008); Cedrick Wilson (2018),receiving-yard share career trend (+0.20 PPG; Receiving production); draft pick (+0.15 PPG; Draft capital); reception share career mean (+0.14 PPG; Receiving production); targets experience-adjusted peak (+0.13 PPG; Receiving production); passing td early-career peak (+0.12 PPG; Receiving production),day-two indicator (-0.20 PPG; Draft capital); passing td final season (-0.16 PPG; Receiving production); catchpct career peak (-0.15 PPG; Receiving production); catchpct early-career peak (-0.11 PPG; Receiving production); catchpct career trend (-0.10 PPG; Receiving production),draft pick (+10.9 pp; Draft capital); scout boost (+4.2 pp; Scouting surprise); log draft pick (+4.0 pp; Draft capital); receiving-TD share early-career peak (+3.7 pp; Receiving production); receiving-yard share career mean (+2.7 pp; Receiving production),playsgame career peak (-5.0 pp; Receiving production); success experience-adjusted peak (-3.0 pp; Receiving production); targets per game career peak (-1.4 pp; Receiving production); receiving-TD share final season (-1.1 pp; Receiving production); receiving-TD share career peak (-0.8 pp; Receiving production),Draft capital (+0.37 PPG); Scouting surprise (+0.17 PPG),Receiving production (-0.46 PPG); Age / experience (-0.07 PPG); Other production (-0.00 PPG),Draft capital (+13.92 pp); Receiving production (+7.76 pp); Scouting surprise (+4.20 pp),Other production (-0.22 pp),13,2
WR,16,Chris Brazzell II,56.19047619047619,4.119425413400209,0.1873580813407898,0.0952380952380952,0.4,High,0,High,five comps materially above bucket hit rate,Chad Williams (2017); Laurent Robinson (2007); Mike Sims-Walker (2007); Jerome Simpson (2008); Cooper Kupp (2017),day-two indicator (+0.37 PPG; Draft capital); log draft pick (+0.28 PPG; Draft capital); receiving-yard share career trend (+0.23 PPG; Receiving production); draft pick (+0.22 PPG; Draft capital); draft round (+0.18 PPG; Draft capital),rec td per game early-career peak (-0.17 PPG; Receiving production); receiving-TD share experience-adjusted peak (-0.09 PPG; Receiving production); target share experience-adjusted peak (-0.09 PPG; Receiving production); reception share experience-adjusted peak (-0.09 PPG; Receiving production); reception share career peak (-0.08 PPG; Receiving production),draft pick (+7.8 pp; Draft capital); reception share career trend (+4.6 pp; Receiving production); log draft pick (+3.2 pp; Draft capital); yards per game career peak (+1.5 pp; Receiving production); inverse-root draft pick (+1.4 pp; Draft capital),yards per play career peak (-1.5 pp; Receiving production); yards per target career peak (-1.0 pp; Receiving production); success career peak (-0.7 pp; Receiving production); EPAgame experience-adjusted peak (-0.6 pp; Receiving production); catchpct career peak (-0.5 pp; Receiving production),Draft capital (+1.26 PPG); Age / experience (+0.05 PPG); Other production (+0.04 PPG),Receiving production (-0.66 PPG),Draft capital (+10.54 pp); Receiving production (+7.65 pp); Scouting surprise (+0.64 pp),,8,1
WR,21,Bryce Lance,40.76190476190476,3.0266134433773497,0.028879662975668907,0.0952380952380952,0.0,Low,1,High,out-of-distribution profile; low model familiarity,Cecil Shorts (2011); Daurice Fountain (2018); Arman Shields (2008); Justin Watson (2018); Clyde Gates (2011),receiving-TD share career trend (+0.11 PPG; Receiving production); receiving-TD share early-career peak (+0.07 PPG; Receiving production); EPAplay career peak (+0.04 PPG; Receiving production); targets per game final season (+0.03 PPG; Receiving production); playsgame early-career peak (+0.02 PPG; Receiving production),draft pick (-0.24 PPG; Draft capital); inverse-root draft pick (-0.23 PPG; Draft capital); scout expected log pick (-0.22 PPG; Scouting surprise); log draft pick (-0.20 PPG; Draft capital); youth for position (-0.13 PPG; Age / experience),draft age (+0.0 pp; Age / experience); scout boost (+0.0 pp; Scouting surprise); youth for position (+0.0 pp; Age / experience),draft pick (-0.5 pp; Draft capital); log draft pick (-0.2 pp; Draft capital); inverse-root draft pick (-0.1 pp; Draft capital); scout expected log pick (-0.1 pp; Scouting surprise),Receiving production (+0.79 PPG),Draft capital (-0.65 PPG); Scouting surprise (-0.22 PPG); Age / experience (-0.21 PPG),Age / experience (+0.06 pp),Draft capital (-0.87 pp); Scouting surprise (-0.04 pp),3,1
WR,24,Kaden Wetjen,38.095238095238095,2.8633279101640676,0.019906414672732353,0.0380952380952381,0.0,Low,1,High,out-of-distribution profile; low model familiarity,Juwann Winfree (2019); Racey McMath (2021); Skyler Green (2006); Brice Butler (2013); Tyrie Cleveland (2020),season combine (+0.15 PPG; Other production); scout boost (+0.10 PPG; Scouting surprise); receptions per game career mean (+0.08 PPG; Receiving production); passing td career peak (+0.08 PPG; Receiving production); td per target experience-adjusted peak (+0.06 PPG; Receiving production),EPAplay career trend (-0.39 PPG; Receiving production); target share early-career peak (-0.12 PPG; Receiving production); EPAgame career trend (-0.12 PPG; Receiving production); success career trend (-0.09 PPG; Receiving production); EPAplay final season (-0.09 PPG; Receiving production),td per target early-career peak (+0.2 pp; Receiving production); yards per game career trend (+0.2 pp; Receiving production); scout expected log pick (+0.1 pp; Scouting surprise); season combine (+0.1 pp; Other production); receiving-TD share career mean (+0.0 pp; Receiving production),yards per game career peak (-0.5 pp; Receiving production); reception share early-career peak (-0.4 pp; Receiving production); draft pick (-0.3 pp; Draft capital); yards per game experience-adjusted peak (-0.2 pp; Receiving production); receiving-TD share final season (-0.2 pp; Receiving production),Scouting surprise (+0.15 PPG); Other production (+0.07 PPG),Receiving production (-0.46 PPG); Age / experience (-0.13 PPG); Draft capital (-0.04 PPG),Scouting surprise (+0.10 pp); Other production (+0.07 pp); Age / experience (+0.04 pp),Receiving production (-1.16 pp); Draft capital (-0.49 pp),17,1
WR,28,Colbie Young,25.71428571428571,2.1208277613545428,0.04299013689160347,0.0380952380952381,0.4,High,0,High,five comps materially above bucket hit rate,Hunter Renfrow (2019); Michael Wilson (2023); Michael Woods (2022); Terry Godwin (2019); Keith Mumphery (2015),season combine (+0.12 PPG; Other production); receiving-yard share early-career peak (+0.06 PPG; Receiving production); EPAgame final season (+0.05 PPG; Receiving production); td per target career trend (+0.05 PPG; Receiving production); receiving-yard share experience-adjusted peak (+0.04 PPG; Receiving production),draft pick (-0.16 PPG; Draft capital); log draft pick (-0.12 PPG; Draft capital); inverse-root draft pick (-0.11 PPG; Draft capital); EPAgame career trend (-0.08 PPG; Receiving production); reception share experience-adjusted peak (-0.08 PPG; Receiving production),scout boost (+1.3 pp; Scouting surprise); reception share career trend (+1.2 pp; Receiving production); targets career trend (+0.4 pp; Receiving production); yards per game career trend (+0.4 pp; Receiving production); target share career trend (+0.3 pp; Receiving production),yards per game career peak (-0.9 pp; Receiving production); rec college seasons (-0.8 pp; Age / experience); reception share early-career peak (-0.7 pp; Receiving production); draft pick (-0.5 pp; Draft capital); receiving-TD share final season (-0.2 pp; Receiving production),Other production (+0.07 PPG); Scouting surprise (+0.00 PPG),Receiving production (-0.45 PPG); Draft capital (-0.41 PPG); Age / experience (-0.04 PPG),Scouting surprise (+1.26 pp); Receiving production (+0.96 pp); Other production (+0.15 pp),Draft capital (-0.85 pp); Age / experience (-0.80 pp),16,1
QB,6,Garrett Nussmeier,49.43181818181818,2.171524319637929,0.05133340507745743,0.1714285714285714,0.0,Medium,0,Medium,signals broadly consistent,Jake Fromm (2020); Brad Kaaya (2017); James Morgan (2020); Brad Sorensen (2013); Keith Null (2009),success career trend (+0.52 PPG; Rushing production); yards per dropback career trend (+0.47 PPG; Passing production); success career trend (+0.36 PPG; Rushing production); yards per dropback experience-adjusted peak (+0.09 PPG; Passing production); QB rushing fantasy points per game career trend (+0.05 PPG; Rushing production),rushing share final season (-0.08 PPG; Rushing production); rushing share final season (-0.08 PPG; Rushing production); success final season (-0.07 PPG; Passing production); draft age (-0.04 PPG; Age / experience); EPAplay career mean (-0.03 PPG; Passing production),success career mean (+0.7 pp; Rushing production); EPAplay early-career peak (+0.3 pp; Rushing production); success experience-adjusted peak (+0.3 pp; Passing production); EPAplay early-career peak (+0.2 pp; Rushing production); success career mean (+0.2 pp; Rushing production),yards per game career trend (-1.0 pp; Rushing production); yards per dropback early-career peak (-0.6 pp; Passing production); sack rate career trend (-0.3 pp; Passing production); interception rate early-career peak (-0.1 pp; Passing production); success final season (-0.1 pp; Passing production),Rushing production (+1.00 PPG); Passing production (+0.65 PPG); Draft capital (+0.00 PPG),Age / experience (-0.06 PPG),Rushing production (+0.92 pp),Passing production (-0.95 pp),5,1
QB,8,Athan Kaliakmanis,34.090909090909086,1.4676418715811959,0.06351283192634583,0.0,0.2,High,0,Medium,signals broadly consistent,Danny Etling (2018); Tyler Thigpen (2007); Ryan Fitzpatrick (2005); Keith Null (2009); John Skelton (2010),yards per dropback career trend (+0.37 PPG; Passing production); sack rate final season (+0.12 PPG; Passing production); success career trend (+0.05 PPG; Rushing production); success career peak (+0.03 PPG; Rushing production); success career trend (+0.03 PPG; Rushing production),inverse-root draft pick (-0.08 PPG; Draft capital); draft pick (-0.08 PPG; Draft capital); passing TD rate career mean (-0.04 PPG; Passing production); success early-career peak (-0.04 PPG; Passing production); EPAplay experience-adjusted peak (-0.03 PPG; Passing production),success career mean (+0.8 pp; Rushing production); success final season (+0.7 pp; Passing production); EPAplay early-career peak (+0.4 pp; Rushing production); EPAplay early-career peak (+0.3 pp; Rushing production); success career mean (+0.3 pp; Rushing production),yards per game career trend (-1.2 pp; Rushing production); sack rate career trend (-0.4 pp; Passing production); interception rate early-career peak (-0.1 pp; Passing production); success career mean (-0.1 pp; Passing production); passing TD rate career trend (-0.0 pp; Passing production),Rushing production (+0.39 PPG); Passing production (+0.30 PPG),Draft capital (-0.19 PPG); Age / experience (-0.02 PPG),Rushing production (+1.23 pp); Passing production (+0.14 pp),,4,0
