season,pfr_id,pfr_name,position,college_name,final_school,college_season,tr_sos_rating,tr_sos_z,tr_sos_rank_pct,match_method,match_score
2014,RobiAl02,Allen Robinson,WR,Penn State,Penn State,2013,-0.2,0.2181108906025624,0.5483870967741935,exact,100.0
2014,GaroJi00,Jimmy Garoppolo,QB,Eastern Illinois,Eastern Illinois,2013,,,,unmatched,
2014,LandJa00,Jarvis Landry,WR,LSU,LSU,2013,8.5,1.3492296008089844,0.9193548387096774,exact,100.0
2014,FiedC.00,C.J. Fiedorowicz,TE,Iowa,Iowa,2013,3.3,0.6731586475821575,0.7016129032258065,exact,100.0
2014,SimsCh00,Charles Sims,RB,West Virginia; Houston,West Virginia,2013,0.1,0.2571149840579563,0.5564516129032258,exact,100.0
2014,MasoTr00,Tre Mason,RB,Auburn,Auburn,2013,10.9,1.6612623484521352,0.9838709677419356,exact,100.0
2014,HuffJo00,Josh Huff,WR,Oregon,Oregon,2013,10.1,1.557251432571085,0.9596774193548387,exact,100.0
2014,MoncDo00,Donte Moncrief,WR,Mississippi,Mississippi,2013,8.3,1.323226871838722,0.8790322580645161,exact,100.0
2014,BrowJo02,John Brown,WR,Pittsburg State (KS); Coffeyville CC; Mars Hill,Pittsburg State (KS),2013,,,,unmatched,
2014,WestTe00,Terrance West,RB,Towson State,Towson State,2013,,,,unmatched,
2014,McKiJe00,Jerick McKinnon,RB,Georgia Southern,Georgia Southern,2013,-14.4,-1.6280828662860802,0.0725806451612903,fuzzy,88.88888888888889
2014,ArchDr00,Dri Archer,WR,Kent State,Kent State,2013,-8.6,-0.8740037261484657,0.217741935483871,exact,100.0
2014,RodgRi00,Richard Rodgers,TE,California,California,2013,0.8,0.3481245354538753,0.5967741935483871,exact,100.0
2014,GillCr00,Crockett Gillmore,TE,Colorado State,Colorado State,2013,-6.3,-0.574972342990446,0.3225806451612903,exact,100.0
2014,FreeDe00,Devonta Freeman,RB,Florida State,Florida State,2013,8.4,1.3362282363238531,0.9032258064516128,exact,100.0
2014,SaunJa00,Jalen Saunders,WR,Oklahoma; Fresno State,Oklahoma,2013,9.0,1.4142364232346407,0.935483870967742,exact,100.0
2014,ElliBr00,Bruce Ellington,WR,South Carolina,South Carolina,2013,8.2,1.3102255073535902,0.8709677419354839,exact,100.0
2014,WillAn00,Andre Williams,RB,Boston College,Boston College,2013,-0.7,0.153104068176906,0.532258064516129,exact,100.0
2014,EvanSh00,Shaquelle Evans,WR,UCLA; Notre Dame,UCLA,2013,10.8,1.648260983967004,0.9758064516129032,exact,100.0
2014,CareKa00,Ka'Deem Carey,RB,Arizona,Arizona,2013,6.1,1.037196853165833,0.7903225806451613,exact,100.0
2014,BryaMa00,Martavis Bryant,WR,Clemson,Clemson,2013,7.1,1.1672104980171465,0.8387096774193549,exact,100.0
2014,ThomLo00,Logan Thomas,QB,Virginia Tech,Virginia Tech,2013,3.8,0.7381654700078139,0.7096774193548387,exact,100.0
2014,NorwKe00,Kevin Norwood,WR,Alabama,Alabama,2013,9.5,1.479243245660297,0.9516129032258064,exact,100.0
2014,ThomDe05,De'Anthony Thomas,RB,Oregon,Oregon,2013,10.1,1.557251432571085,0.9596774193548387,exact,100.0
2014,WhitJa02,James White,RB,Wisconsin,Wisconsin,2013,6.8,1.1282064045617526,0.8306451612903226,exact,100.0
2014,SavaTo00,Tom Savage,QB,Pittsburgh; Arizona; Rutgers,Pittsburgh,2013,2.1,0.517142273760582,0.6612903225806452,exact,100.0
2014,TaliLo00,Lorenzo Taliaferro,RB,Coastal Carolina; Lackawanna JC,Coastal Carolina,2013,,,,unmatched,
2014,GranRy01,Ryan Grant,WR,Tulane,Tulane,2013,-8.4,-0.8480009971782032,0.2258064516129032,exact,100.0
2014,StreDe00,Devin Street,WR,Pittsburgh,Pittsburgh,2013,2.1,0.517142273760582,0.6612903225806452,exact,100.0
2014,LyncAr00,Arthur Lynch,TE,Georgia,Georgia,2013,8.9,1.4012350587495097,0.9274193548387096,exact,100.0
2014,MurrAa00,Aaron Murray,QB,Georgia,Georgia,2013,8.9,1.4012350587495097,0.9274193548387096,exact,100.0
2014,McCaA.00,A.J. McCarron,QB,Alabama,Alabama,2013,9.5,1.479243245660297,0.9516129032258064,exact,100.0
2014,AbbrJa00,Jared Abbrederis,WR,Wisconsin,Wisconsin,2013,6.8,1.1282064045617526,0.8306451612903226,exact,100.0
2014,MettZa00,Zach Mettenberger,QB,LSU; Butler County JC; Georgia,LSU,2013,8.5,1.3492296008089844,0.9193548387096774,exact,100.0
2014,BlueAl00,Alfred Blue,RB,LSU,LSU,2013,8.5,1.3492296008089844,0.9193548387096774,exact,100.0
2014,FaleDa00,David Fales,QB,San Jose State; Monterey Peninsula; Nevada,San Jose State,2013,-3.9,-0.2629395953472951,0.4354838709677419,exact,100.0
2014,HerrRo00,Robert Herron,WR,Wyoming,Wyoming,2013,-10.4,-1.1080282868808289,0.1451612903225806,exact,100.0
2014,SeasLa00,Lache Seastrunk,RB,Baylor; Oregon,Baylor,2013,7.9,1.2712214138981963,0.8629032258064516,exact,100.0
2014,JoneT.00,T.J. Jones,WR,Notre Dame,Notre Dame,2013,5.5,0.9591886662550456,0.7661290322580645,exact,100.0
2014,HazeMa01,Matt Hazel,WR,Coastal Carolina,Coastal Carolina,2013,,,,unmatched,
2014,WennKe00,Keith Wenning,QB,Ball State,Ball State,2013,-10.8,-1.160033744821354,0.1370967741935483,exact,100.0
2014,PoweWa00,Walt Powell,WR,Murray State,Murray State,2013,,,,unmatched,
2014,GricMa00,Marion Grice,RB,Arizona State; Blinn College,Arizona State,2013,10.9,1.6612623484521352,0.9919354838709676,exact,100.0
2014,GaffTy00,Tyler Gaffney,RB,Stanford,Stanford,2013,11.9,1.791275993303448,1.0,exact,100.0
2014,EnunQu00,Quincy Enunwa,WR,Nebraska,Nebraska,2013,0.4,0.2961190775133501,0.5806451612903225,exact,100.0
2014,ProsJa00,Jay Prosch,RB,Auburn; Illinois,Auburn,2013,10.9,1.6612623484521352,0.9838709677419356,exact,100.0
2014,BoydTa00,Tajh Boyd,QB,,,2013,,,,unmatched,
2014,GilbGa01,Garrett Gilbert,QB,SMU; Texas,SMU,2013,-4.0,-0.2759409598324264,0.4193548387096774,exact,100.0
2014,BolsTe00,Ted Bolser,TE,Indiana,Indiana,2013,1.6,0.4521354513349256,0.6532258064516129,exact,100.0
2014,CampMi02,Michael Campanaro,WR,Wake Forest,Wake Forest,2013,-2.9,-0.1329259504959823,0.4838709677419355,exact,100.0
2014,JohnSt03,Storm Johnson,RB,UCF; Miami,UCF,2013,0.8,0.3481245354538753,0.6048387096774194,exact,100.0
2014,SmalKi00,Kiero Small,RB,Arkansas,Arkansas,2013,2.6,0.5821490961862384,0.685483870967742,exact,100.0
2014,BlanRo01,Rob Blanchflower,TE,UMass Amherst,UMass Amherst,2013,,,,unmatched,
2014,JaniJe00,Jeff Janis,WR,Saginaw Valley State,Saginaw Valley State,2013,,,,unmatched,
2014,WrigJa03,James Wright,WR,LSU,LSU,2013,8.5,1.3492296008089844,0.9193548387096774,exact,100.0
2014,ReesTe00,Tevin Reese,WR,Baylor,Baylor,2013,7.9,1.2712214138981963,0.8629032258064516,exact,100.0
2014,GallJe00,Jeremy Gallon,WR,,,2013,,,,unmatched,
2014,MillTr00,Trey Millard,RB,Oklahoma,Oklahoma,2013,9.0,1.4142364232346407,0.935483870967742,exact,100.0
2015,WinsJa00,Jameis Winston,QB,Florida State,Florida State,2014,6.6,1.0420746547340372,0.7952755905511811,exact,100.0
2015,MariMa01,Marcus Mariota,QB,Oregon,Oregon,2014,11.4,1.6486598445669056,0.968503937007874,exact,100.0
2015,CoopAm00,Amari Cooper,WR,Alabama,Alabama,2014,13.7,1.939315248028488,0.9921259842519684,exact,100.0
2015,WhitKe00,Kevin White,WR,West Virginia; Lackawanna JC,West Virginia,2014,8.2,1.24426971801166,0.8661417322834646,exact,100.0
2015,GurlTo01,Todd Gurley,RB,Georgia,Georgia,2014,9.2,1.3706416325601742,0.8976377952755905,exact,100.0
2015,ParkDe01,DeVante Parker,WR,Louisville,Louisville,2014,4.1,0.7261448683627517,0.7244094488188977,exact,100.0
2015,GordMe00,Melvin Gordon,RB,Wisconsin,Wisconsin,2014,4.8,0.8146052085467116,0.7401574803149606,exact,100.0
2015,AghoNe00,Nelson Agholor,WR,USC,USC,2014,8.3,1.2569069094665115,0.8740157480314961,exact,100.0
2015,PerrBr02,Breshad Perriman,WR,UCF,UCF,2014,-3.8,-0.2721932565705106,0.4409448818897638,exact,100.0
2015,DorsPh00,Phillip Dorsett,WR,Miami,Miami,2014,4.5,0.7766936341821574,0.7322834645669292,exact,100.0
2015,YeldT.00,T.J. Yeldon,RB,Alabama,Alabama,2014,13.7,1.939315248028488,0.9921259842519684,exact,100.0
2015,SmitDe04,Devin Smith,WR,Ohio State,Ohio State,2014,11.1,1.6107482702023512,0.9606299212598424,exact,100.0
2015,GreeDo00,Dorial Green-Beckham,WR,Oklahoma; Missouri,Oklahoma,2014,8.2,1.24426971801166,0.8582677165354331,exact,100.0
2015,FuncDe00,Devin Funchess,TE,Michigan,Michigan,2014,2.3,0.4986754221754261,0.6377952755905512,exact,100.0
2015,AbduAm00,Ameer Abdullah,RB,Nebraska,Nebraska,2014,3.3,0.6250473367239403,0.6850393700787402,exact,100.0
2015,WillMa04,Maxx Williams,TE,Minnesota,Minnesota,2014,3.0,0.587135762359386,0.6771653543307087,exact,100.0
2015,WalfCl00,Clive Walford,TE,Miami,Miami,2014,4.5,0.7766936341821574,0.7322834645669292,exact,100.0
2015,LockTy00,Tyler Lockett,WR,Kansas State,Kansas State,2014,9.5,1.4085532069247286,0.905511811023622,exact,100.0
2015,StroJa01,Jaelen Strong,WR,Arizona State; Pierce College,Arizona State,2014,6.5,1.0294374632791858,0.7874015748031495,exact,100.0
2015,ColeTe01,Tevin Coleman,RB,Indiana,Indiana,2014,-1.5,0.018462146891072,0.4960629921259842,exact,100.0
2015,GrayGa00,Garrett Grayson,QB,Colorado State,Colorado State,2014,-4.6,-0.373290788209322,0.4173228346456693,exact,100.0
2015,ConlCh00,Chris Conley,WR,Georgia,Georgia,2014,9.2,1.3706416325601742,0.8976377952755905,exact,100.0
2015,JohnDu00,Duke Johnson,RB,Miami,Miami,2014,4.5,0.7766936341821574,0.7322834645669292,exact,100.0
2015,KrofTy00,Tyler Kroft,TE,Rutgers,Rutgers,2014,1.3,0.3723035076269118,0.6062992125984252,exact,100.0
2015,JohnDa08,David Johnson,RB,Northern Iowa,Northern Iowa,2014,,,,unmatched,
2015,CoatSa00,Sammie Coates,WR,Auburn,Auburn,2014,14.0,1.9772268223930425,1.0,exact,100.0
2015,MannSe00,Sean Mannion,QB,Oregon State,Oregon State,2014,2.5,0.5239498050851289,0.6456692913385826,exact,100.0
2015,HeueJe00,Jeff Heuerman,TE,Ohio State,Ohio State,2014,11.1,1.6107482702023512,0.9606299212598424,exact,100.0
2015,MontTy01,Ty Montgomery,WR,Stanford,Stanford,2014,8.8,1.3200928667407688,0.889763779527559,exact,100.0
2015,JoneMa04,Matt Jones,RB,Florida,Florida,2014,7.6,1.1684465692825514,0.8425196850393701,exact,100.0
2015,PettBr01,Bryce Petty,QB,Baylor,Baylor,2014,9.6,1.42119039837958,0.9212598425196852,exact,100.0
2015,CrowJa00,Jamison Crowder,WR,Duke,Duke,2014,-0.8,0.1069224870750319,0.5354330708661417,exact,100.0
2015,LangJe00,Jeremy Langford,RB,Michigan State,Michigan State,2014,8.8,1.3200928667407688,0.8818897637795275,exact,100.0
2015,HardJu00,Justin Hardy,WR,East Carolina,East Carolina,2014,-3.1,-0.1837329163865507,0.4566929133858267,exact,100.0
2015,FowlJa00,Jalston Fowler,RB,Alabama,Alabama,2014,13.7,1.939315248028488,0.9921259842519684,exact,100.0
2015,BellBl00,Blake Bell,TE,Oklahoma,Oklahoma,2014,8.2,1.24426971801166,0.8582677165354331,exact,100.0
2015,MaylVi00,Vince Mayle,WR,Washington State; Sierra JC; Shasta College,Washington State,2014,4.9,0.8272424000015631,0.7480314960629921,exact,100.0
2015,AlleJa01,Javorius Allen,RB,USC,USC,2014,8.3,1.2569069094665115,0.8740157480314961,exact,100.0
2015,DaviMi01,Mike Davis,RB,South Carolina,South Carolina,2014,6.1,0.97888869745978,0.7716535433070866,exact,100.0
2015,SmelDe00,DeAndre Smelter,WR,Georgia Tech,Georgia Tech,2014,6.6,1.0420746547340372,0.8031496062992126,exact,100.0
2015,CobbDa00,David Cobb,RB,Minnesota,Minnesota,2014,3.0,0.587135762359386,0.6771653543307087,exact,100.0
2015,GreeRa00,Rashad Greene,WR,Florida State,Florida State,2014,6.6,1.0420746547340372,0.7952755905511811,exact,100.0
2015,PruiMy00,MyCole Pruitt,TE,Southern Illinois,Southern Illinois,2014,,,,unmatched,
2015,DiggSt00,Stefon Diggs,WR,Maryland,Maryland,2014,3.3,0.6250473367239403,0.6929133858267716,exact,100.0
2015,HundBr00,Brett Hundley,QB,UCLA,UCLA,2014,10.2,1.4970135471086885,0.9448818897637796,exact,100.0
2015,AjayJa00,Jay Ajayi,RB,Boise State,Boise State,2014,-1.5,0.018462146891072,0.5039370078740157,exact,100.0
2015,WillKa01,Karlos Williams,RB,Florida State,Florida State,2014,6.6,1.0420746547340372,0.7952755905511811,exact,100.0
2015,LippTo00,Tony Lippett,WR,Michigan State,Michigan State,2014,8.8,1.3200928667407688,0.8818897637795275,exact,100.0
2015,UzomC.00,C.J. Uzomah,TE,Auburn,Auburn,2014,14.0,1.9772268223930425,1.0,exact,100.0
2015,NelsJJ00,JJ Nelson,WR,UAB,UAB,2014,-6.6,-0.6260346173063505,0.3622047244094488,exact,100.0
2015,JameJe00,Jesse James,TE,Penn State,Penn State,2014,0.4,0.258568784533249,0.5905511811023623,exact,100.0
2015,BellKe02,Kenny Bell,WR,Nebraska,Nebraska,2014,3.3,0.6250473367239403,0.6850393700787402,exact,100.0
2015,BurtMi00,Michael Burton,RB,Rutgers,Rutgers,2014,1.3,0.3723035076269118,0.6062992125984252,exact,100.0
2015,BoylNi00,Nick Boyle,TE,Delaware,Delaware,2014,,,,unmatched,
2015,O'ShJa00,James O'Shaughnessy,TE,Illinois State,Illinois State,2014,,,,unmatched,
2015,ArtiCa00,Cameron Artis-Payne,RB,Auburn; Allan Hancock College,Auburn,2014,14.0,1.9772268223930425,1.0,exact,100.0
2015,MumpKe00,Keith Mumphery,WR,Michigan State,Michigan State,2014,8.8,1.3200928667407688,0.8818897637795275,exact,100.0
2015,ClayKa00,Kaelin Clay,WR,Utah; Mt. San Antonio; California,Utah,2014,7.5,1.1558093778277,0.8346456692913385,exact,100.0
2015,DaviGe00,Geremy Davis,WR,Connecticut,Connecticut,2014,-9.6,-1.005150360951893,0.1574803149606299,exact,100.0
2015,SpenEv00,Evan Spencer,WR,Ohio State,Ohio State,2014,11.1,1.6107482702023512,0.9606299212598424,exact,100.0
2015,OLeaNi00,Nick O'Leary,TE,Florida State,Florida State,2014,6.6,1.0420746547340372,0.7952755905511811,exact,100.0
2015,JohnMa06,Malcolm Johnson,TE,Mississippi State,Mississippi State,2014,9.7,1.4338275898344313,0.9291338582677166,exact,100.0
2015,TelfRa00,Randall Telfer,TE,USC,USC,2014,8.3,1.2569069094665115,0.8740157480314961,exact,100.0
2015,SassBu00,Bud Sasser,WR,,,2014,,,,unmatched,
2015,DerbA.00,A.J. Derby,TE,Arkansas; Coffeyville CC; Iowa,Arkansas,2014,11.8,1.699208610386311,0.9763779527559056,exact,100.0
2015,WallDa01,Darren Waller,WR,Georgia Tech,Georgia Tech,2014,6.6,1.0420746547340372,0.8031496062992126,exact,100.0
2015,RobiJo02,Josh Robinson,RB,Mississippi State,Mississippi State,2014,9.7,1.4338275898344313,0.9291338582677166,exact,100.0
2015,RipkAa00,Aaron Ripkowski,RB,Oklahoma,Oklahoma,2014,8.2,1.24426971801166,0.8582677165354331,exact,100.0
2015,BackKe00,Kennard Backman,TE,UAB,UAB,2014,-6.6,-0.6260346173063505,0.3622047244094488,exact,100.0
2015,SterNe00,Neal Sterling,WR,Monmouth,Monmouth,2014,,,,unmatched,
2015,DeboAn00,Andre Debose,WR,Florida,Florida,2014,7.6,1.1684465692825514,0.8425196850393701,exact,100.0
2015,KoyaBe00,Ben Koyack,TE,Notre Dame,Notre Dame,2014,5.2,0.8651539743661174,0.7559055118110236,exact,100.0
2015,MurpMa03,Marcus Murphy,RB,Missouri,Missouri,2014,7.3,1.130534994917997,0.8267716535433071,exact,100.0
2015,IoseJo00,Joey Iosefa,RB,Hawaii,Hawaii,2014,-7.7,-0.7650437233097162,0.3070866141732283,exact,100.0
2015,BrowDa03,Da'Ron Brown,WR,Northern Illinois,Northern Illinois,2014,-8.5,-0.8661412549485276,0.2519685039370078,exact,100.0
2015,LewiDe02,Dezmin Lewis,WR,Central Arkansas,Central Arkansas,2014,,,,unmatched,
2015,HillKe01,Kenny Hilliard,RB,LSU,LSU,2014,11.0,1.5981110787475,0.952755905511811,exact,100.0
2015,AlfoMa00,Mario Alford,WR,West Virginia; Georgia Military,West Virginia,2014,8.2,1.24426971801166,0.8661417322834646,exact,100.0
2015,McBrTr00,Tre McBride,WR,William & Mary,William & Mary,2014,,,,unmatched,
2015,SwaiGe00,Geoff Swaim,TE,Texas; Butte College,Texas,2014,6.9,1.0799862290985915,0.8110236220472441,exact,100.0
2015,SiemTr00,Trevor Siemian,QB,Northwestern,Northwestern,2014,0.4,0.258568784533249,0.5826771653543308,exact,100.0
2015,AndeRo01,Rory 'Busta' Anderson,TE,South Carolina,South Carolina,2014,6.1,0.97888869745978,0.7716535433070866,exact,100.0
2015,ChriGe00,Gerald Christian,TE,Louisville; Florida,Louisville,2014,4.1,0.7261448683627517,0.7244094488188977,exact,100.0
2016,GoffJa00,Jared Goff,QB,California,California,2015,7.9,1.204555031729302,0.9212598425196852,exact,100.0
2016,WentCa00,Carson Wentz,QB,North Dakota State,North Dakota State,2015,,,,unmatched,
2016,ElliEz00,Ezekiel Elliott,RB,Ohio State,Ohio State,2015,6.1,0.962888818466997,0.8031496062992126,exact,100.0
2016,ColeCo00,Corey Coleman,WR,Baylor,Baylor,2015,7.9,1.204555031729302,0.905511811023622,exact,100.0
2016,FullWi01,Will Fuller,WR,Notre Dame,Notre Dame,2015,9.3,1.3925176420444283,0.9448818897637796,exact,100.0
2016,DoctJo00,Josh Doctson,WR,TCU; Wyoming,TCU,2015,7.8,1.1911291309925074,0.8976377952755905,exact,100.0
2016,TreaLa00,Laquon Treadwell,WR,Mississippi,Mississippi,2015,10.5,1.5536284508859652,0.984251968503937,exact,100.0
2016,LyncPa00,Paxton Lynch,QB,Memphis,Memphis,2015,2.4,0.466130491205592,0.5905511811023623,exact,100.0
2016,HenrHu00,Hunter Henry,TE,Arkansas,Arkansas,2015,9.9,1.4730730464651969,0.952755905511811,exact,100.0
2016,ShepSt00,Sterling Shepard,WR,Oklahoma,Oklahoma,2015,11.1,1.6341838553067334,0.9921259842519684,exact,100.0
2016,HenrDe00,Derrick Henry,RB,Alabama,Alabama,2015,12.6,1.8355723663586545,1.0,exact,100.0
2016,ThomMi05,Michael Thomas,WR,Ohio State,Ohio State,2015,6.1,0.962888818466997,0.8031496062992126,exact,100.0
2016,HackCh01,Christian Hackenberg,QB,Penn State,Penn State,2015,2.4,0.466130491205592,0.5826771653543308,exact,100.0
2016,BoydTy00,Tyler Boyd,WR,Pittsburgh,Pittsburgh,2015,4.9,0.8017780096254603,0.7401574803149606,exact,100.0
2016,DrakKe00,Kenyan Drake,RB,Alabama,Alabama,2015,12.6,1.8355723663586545,1.0,exact,100.0
2016,HoopAu00,Austin Hooper,TE,Stanford,Stanford,2015,8.0,1.2179809324660968,0.9291338582677166,exact,100.0
2016,MillBr03,Braxton Miller,WR,Ohio State,Ohio State,2015,6.1,0.962888818466997,0.8031496062992126,exact,100.0
2016,CarrLe00,Leonte Carroo,WR,Rutgers,Rutgers,2015,-2.1,-0.1380350419501707,0.4015748031496062,exact,100.0
2016,ProsC.00,C.J. Prosise,RB,Notre Dame,Notre Dame,2015,9.3,1.3925176420444283,0.9448818897637796,exact,100.0
2016,BrisJa00,Jacoby Brissett,QB,N.C. State; Florida,N.C. State,2015,3.0,0.5466858956263604,0.6377952755905512,exact,100.0
2016,KessCo00,Cody Kessler,QB,USC,USC,2015,9.9,1.4730730464651969,0.9606299212598424,exact,100.0
2016,VannNi00,Nick Vannett,TE,Ohio State,Ohio State,2015,6.1,0.962888818466997,0.8031496062992126,exact,100.0
2016,CookCo00,Connor Cook,QB,Michigan State,Michigan State,2015,7.0,1.0837219250981496,0.8503937007874016,exact,100.0
2016,MoorCh00,Chris Moore,WR,Cincinnati,Cincinnati,2015,-1.3,-0.0306278360558129,0.4409448818897638,exact,100.0
2016,HigbTy00,Tyler Higbee,TE,Western Kentucky,Western Kentucky,2015,-2.1,-0.1380350419501707,0.3858267716535433,exact,100.0
2016,MitcMa01,Malcolm Mitchell,WR,Georgia,Georgia,2015,5.2,0.8420557118358445,0.7480314960629921,exact,100.0
2016,LouiRi00,Ricardo Louis,WR,Auburn,Auburn,2015,7.7,1.1777032302557129,0.889763779527559,exact,100.0
2016,CoopPh00,Pharoh Cooper,WR,South Carolina,South Carolina,2015,3.8,0.6540931015207182,0.6850393700787402,exact,100.0
2016,ErviTy00,Tyler Ervin,RB,San Jose State,San Jose State,2015,-6.3,-0.7019228728955493,0.2992125984251969,exact,100.0
2016,RobiDe01,Demarcus Robinson,WR,Florida,Florida,2015,7.5,1.1508514287821232,0.8740157480314961,exact,100.0
2016,DixoKe00,Kenneth Dixon,RB,Louisiana Tech,Louisiana Tech,2015,-5.4,-0.5810897662643969,0.3070866141732283,exact,100.0
2016,PresDa01,Dak Prescott,QB,Mississippi State,Mississippi State,2015,8.6,1.2985363368868652,0.937007874015748,exact,100.0
2016,BookDe00,Devontae Booker,RB,Utah; American River,Utah,2015,6.7,1.0434442228877654,0.8346456692913385,exact,100.0
2016,DevaSe00,Seth Devalve,TE,Princeton,Princeton,2015,,,,unmatched,
2016,JoneCa01,Cardale Jones,QB,Ohio State,Ohio State,2015,6.1,0.962888818466997,0.8031496062992126,exact,100.0
2016,SharTa00,Tajae Sharpe,WR,UMass Amherst,UMass Amherst,2015,,,,unmatched,
2016,WashDe00,DeAndre Washington,RB,Texas Tech,Texas Tech,2015,5.6,0.8957593147830234,0.7637795275590551,exact,100.0
2016,PerkPa00,Paul Perkins,RB,UCLA,UCLA,2015,6.0,0.9494629177302024,0.7874015748031495,exact,100.0
2016,HowaJo00,Jordan Howard,RB,Indiana; UAB,Indiana,2015,0.9,0.2647419801536711,0.5354330708661417,exact,100.0
2016,SmalWe00,Wendell Smallwood,RB,West Virginia,West Virginia,2015,6.0,0.9494629177302024,0.7952755905511811,exact,100.0
2016,PaytJo00,Jordan Payton,WR,UCLA,UCLA,2015,6.0,0.9494629177302024,0.7874015748031495,exact,100.0
2016,WillJo07,Jonathan Williams,RB,Arkansas,Arkansas,2015,9.9,1.4730730464651969,0.952755905511811,exact,100.0
2016,HogaKe00,Kevin Hogan,QB,Stanford,Stanford,2015,8.0,1.2179809324660968,0.9291338582677166,exact,100.0
2016,DaviTr03,Trevor Davis,WR,California; Hawaii,California,2015,7.9,1.204555031729302,0.9212598425196852,exact,100.0
2016,HillTy00,Tyreek Hill,WR,West Alabama; Garden City CC; Oklahoma State,West Alabama,2015,,,,unmatched,
2016,CollAl00,Alex Collins,RB,Arkansas,Arkansas,2015,9.9,1.4730730464651969,0.952755905511811,exact,100.0
2016,HiggRa00,Rashard Higgins,WR,Colorado State,Colorado State,2015,-7.1,-0.8093300787899071,0.2913385826771654,exact,100.0
2016,JanoAn00,Andy Janovich,RB,Nebraska,Nebraska,2015,2.8,0.5198340941527709,0.6141732283464567,exact,100.0
2016,HemiTe00,Temarrick Hemingway,TE,South Carolina State,South Carolina State,2015,,,,unmatched,
2016,BoehMo00,Moritz Boehringer,WR,,,2015,,,,unmatched,
2016,ReynKe00,Keenan Reynolds,RB,Navy,Navy,2015,0.7,0.2378901786800816,0.5196850393700787,exact,100.0
2016,AdamJe01,Jerell Adams,TE,South Carolina,South Carolina,2015,3.8,0.6540931015207182,0.6850393700787402,exact,100.0
2016,GranJa00,Jakeem Grant,WR,Texas Tech,Texas Tech,2015,5.6,0.8957593147830234,0.7637795275590551,exact,100.0
2016,SudfNa00,Nate Sudfeld,QB,Indiana,Indiana,2015,0.9,0.2647419801536711,0.5354330708661417,exact,100.0
2016,MorgDa01,David Morgan,TE,Texas-San Antonio,Texas-San Antonio,2015,-12.2,-1.4940510163664382,0.094488188976378,exact,100.0
2016,RudoJa00,Jake Rudock,QB,Michigan; Iowa,Michigan,2015,5.6,0.8957593147830234,0.7716535433070866,exact,100.0
2016,ListKo00,Kolby Listenbee,WR,TCU,TCU,2015,7.8,1.1911291309925074,0.8976377952755905,exact,100.0
