season,position,position_year_rank,position_2023_2026_rank,overall_percentile_rank_2023_2026,pfr_name,draft_team,draft_round,draft_pick,prospect_model_score,prospect_model_percentile,hit_probability,primary_ppg_realized,college_match,fuzzy_match,scout_boost
2024,RB,5,21,96,Bucky Irving,TB,4,125,6.160161932999548,70.24128686327077,0.15201619267463684,,1.0,0.0,-0.2471507289280916
2024,RB,6,22,97,Jaylen Wright,MIA,4,120,6.106890675658471,69.97319034852548,0.13165082037448883,,1.0,0.0,-0.0140535334895668
2025,WR,11,38,98,Jaylin Noel,HOU,3,79,6.103470229216687,69.9047619047619,0.24935624,,1.0,0.0,0.5112495656091323
2025,QB,6,20,99,Graham Mertz,HOU,6,197,5.095014334308552,69.88636363636364,0.08416292,,1.0,0.0,-0.5484382243500141
2023,TE,8,20,100,Brenton Strange,JAX,2,,4.251381938034541,69.82758620689656,,6.15,1.0,0.0,1.144190532844476
2024,WR,12,39,101,Jacob Cowing,SF,4,135,5.998173062224888,69.71428571428572,0.17141805589199066,,1.0,0.0,-1.1731360263379371
2026,WR,7,40,102,Omar Cooper Jr.,NYJ,1,30,5.960267758103249,69.14285714285714,0.06986859440803528,,1.0,0.0,0.3417855919870716
2025,RB,7,23,103,Cam Skattebo,NYG,4,105,5.765909997391834,68.63270777479893,0.42050332,,1.0,0.0,-0.5688585299878861
2026,TE,5,21,104,Tanner Koziol,JAX,5,164,4.117402183331957,68.53448275862068,0.09543832391500473,,1.0,0.0,-1.199730376059088
2026,TE,6,22,105,Sam Roush,CHI,3,69,4.044895445670111,68.10344827586206,0.4164258539676666,,1.0,0.0,0.030760931185469
2024,TE,3,23,106,Tip Reiman,ARI,3,82,4.0212208049898255,67.67241379310344,0.18938125669956207,,1.0,0.0,0.5335662884905936
2026,TE,7,24,106,Eli Raridon,NWE,3,95,4.018446792915301,67.67241379310344,0.16023512184619904,,1.0,0.0,0.1226880690624225
2025,RB,8,24,108,Bhayshul Tuten,JAX,4,104,5.606774348106744,67.29222520107238,0.08345909,,1.0,0.0,0.2729021925712072
2025,RB,9,25,108,Trevor Etienne,CAR,4,114,5.5559120677544644,67.29222520107238,0.065973766,,1.0,0.0,0.3634126594879419
2024,WR,13,41,110,Ja'Lynn Polk,NE,2,37,5.6801641871748725,67.04761904761905,0.1280847191810608,,1.0,0.0,0.6996442946675523
2026,WR,8,42,111,Germie Bernard,PIT,2,47,5.660352908288315,66.85714285714286,0.07231198251247406,,1.0,0.0,0.44392548001679
2024,TE,4,25,112,Ja'Tavion Sanders,CAR,4,101,3.8660569876703574,66.8103448275862,0.15568824112415314,,1.0,0.0,-0.1563233807336868
2025,RB,10,26,113,Jarquez Hunter,LAR,4,117,5.415897163929122,66.48793565683646,0.14018248,,1.0,0.0,-0.09010391876642032
2025,QB,7,21,114,Shedeur Sanders,CLE,5,144,4.137089950320523,65.3409090909091,0.047151636,,1.0,0.0,-0.6698462077922933
2026,WR,9,43,115,Elijah Sarratt,BAL,4,115,5.434221705682271,64.95238095238095,0.146666020154953,,1.0,0.0,-1.6321828396915623
2026,WR,10,44,115,Malachi Fields,NYG,3,74,5.400392316551621,64.95238095238095,0.06017651408910751,,1.0,0.0,0.1342940741976583
2024,WR,14,45,117,Jermaine Burton,CIN,3,80,5.356739304721887,64.38095238095238,0.08348270505666733,,1.0,0.0,-0.7174680398219828
2023,WR,11,46,118,Cedric Tillman,CLE,3,,5.309841765664598,64.0,,4.129411764705882,1.0,0.0,0.9181457374492376
2024,WR,15,47,119,Roman Wilson,PIT,3,84,5.272874828431374,63.61904761904762,0.07116067409515381,,1.0,0.0,-0.3378149392477256
2025,TE,7,26,120,Oronde Gadsden II,LAC,5,165,3.6629681993648275,63.36206896551724,0.09362026,,1.0,0.0,-1.3205862331939833
2024,WR,16,48,121,Jalen McMillan,TB,3,92,5.224172282204551,63.23809523809524,0.11665233224630356,,1.0,0.0,-0.6476981866575273
2026,QB,4,22,122,Drew Allar,PIT,3,76,3.7983204807937145,63.06818181818182,0.10031462460756302,,1.0,0.0,-1.5814536457282171
2024,TE,5,27,123,Cade Stover,HOU,4,123,3.6481168056441673,62.93103448275862,0.1075211763381958,,1.0,0.0,-1.027714852686295
2025,QB,8,23,124,Will Howard,PIT,6,185,3.621076788181328,62.5,0.09292024,,1.0,0.0,-1.5216313216879263
2026,WR,11,49,125,Antonio Williams,WAS,3,71,5.087450011129453,62.476190476190474,0.09239408373832703,,1.0,0.0,0.4831385364879299
2026,WR,12,50,126,Caleb Douglas,MIA,3,75,4.990803552546019,62.095238095238095,0.06028268113732338,,1.0,0.0,-0.0462108524026243
2026,TE,8,28,127,Nate Boerkircher,JAX,2,56,3.618462663819024,62.06896551724138,0.2198312133550644,,1.0,0.0,1.2234354459581045
2024,QB,7,24,128,Jordan Travis,NYJ,5,171,3.480177562025485,61.93181818181818,0.11272508651018143,,1.0,0.0,-2.8573803156301008
2025,WR,12,51,129,Isaac TeSlaa,DET,3,70,4.947292410964386,61.904761904761905,0.17879988,,1.0,0.0,1.4268850532872932
2026,WR,13,52,130,Ted Hurst,TAM,3,84,4.924652876150459,61.523809523809526,0.22577476501464844,,1.0,0.0,0.7126772734525373
2024,RB,7,27,131,Audric Estime,DEN,5,147,4.879880696045345,61.3941018766756,0.05496812239289284,,1.0,0.0,-1.2602133523451609
2025,WR,13,53,132,Tory Horton,SEA,5,166,4.826903100115047,61.142857142857146,0.04694339,,1.0,0.0,-0.0324290239023064
2025,WR,14,54,133,Tai Felton,MIN,3,102,4.801731898050886,60.952380952380956,0.035213478,,1.0,0.0,0.3631977301400289
2025,RB,11,28,134,DJ Giddens,IND,5,151,4.812116905762735,60.58981233243968,0.14460012,,1.0,0.0,-0.5399929235519281
2024,WR,17,55,135,Luke McCaffrey,WAS,3,100,4.776556708683473,60.57142857142858,0.08289101719856262,,1.0,0.0,-0.4984792892369896
2026,WR,14,56,136,Chris Bell,MIA,3,94,4.660868620406493,59.80952380952381,0.09311939775943756,,1.0,0.0,-0.5265480721744158
2024,WR,18,57,136,Troy Franklin,DEN,4,102,4.629222487161531,59.80952380952381,0.0969933345913887,,1.0,0.0,-1.619150931968102
2025,WR,15,58,136,Dont'e Thornton,LVR,4,108,4.5875430072028855,59.80952380952381,0.028485429,,1.0,0.0,0.2442771372117445
2025,WR,16,59,136,Jalen Royals,KAN,4,133,4.57230576055422,59.80952380952381,0.04266418,,1.0,0.0,0.4877864488539174
2026,RB,4,29,140,Eli Heidenreich,PIT,7,230,4.766462086744459,59.78552278820375,0.13900887966156006,,1.0,0.0,-1.3226058404888272
2026,RB,5,30,141,Mike Washington Jr.,LVR,4,122,4.532991907294855,57.37265415549599,0.028827263042330742,,1.0,0.0,0.3217745368479052
2026,TE,9,29,142,Oscar Delp,NOR,3,73,3.3962940802684702,57.327586206896555,0.13753625750541687,,1.0,0.0,0.6569710811174243
2024,RB,8,31,143,Ray Davis,BUF,4,128,4.518375475292728,57.10455764075068,0.04785824939608574,,1.0,0.0,0.1709149358143777
2026,WR,15,60,144,Brenen Thompson,LAC,4,105,4.1361262229891995,56.38095238095238,0.03041176125407219,,1.0,0.0,-0.2158707821414269
2026,WR,16,61,145,Chris Brazzell II,CAR,3,83,4.119425413400209,56.19047619047619,0.1873580813407898,,1.0,0.0,0.0278125984344068
2026,TE,10,30,146,Matthew Hibner,BAL,4,133,3.305785028753923,56.03448275862068,0.06242579221725464,,1.0,0.0,-0.6962461322034565
2023,WR,12,62,147,Jalin Hyatt,NYG,3,,4.0752542624549815,55.80952380952381,,2.191176470588235,1.0,0.0,-0.2198853648703789
2025,RB,12,32,148,Brashard Smith,KAN,7,228,4.394396491310857,55.76407506702413,0.21236129,,1.0,0.0,-0.30880912838111474
2026,WR,17,63,149,Ja'Kobi Lane,BAL,3,80,3.99235551770708,55.42857142857143,0.062368351966142654,,1.0,0.0,-0.0172370930348382
2025,WR,17,64,150,Elic Ayomanor,TEN,4,136,3.942121104691873,54.85714285714286,0.13841248,,1.0,0.0,0.7880980219470324
2026,QB,5,25,151,Cade Klubnik,NYJ,4,110,2.431670815460159,54.54545454545454,0.12236779183149338,,1.0,0.0,-1.1513317268250476
2024,TE,6,31,152,Theo Johnson,NYG,4,107,3.2029408105497437,53.44827586206896,0.04491792619228363,,1.0,0.0,0.1558764225836908
2026,WR,18,65,153,Zachariah Branch,ATL,3,79,3.7836753223789485,52.19047619047619,0.08371776342391968,,1.0,0.0,-0.475709279790637
2025,RB,13,33,154,Dylan Sampson,CLE,4,126,4.162785517910595,52.01072386058981,0.040321898,,1.0,0.0,-0.19143144500761
2024,RB,9,34,155,Will Shipley,PHI,4,127,4.1171946544940745,51.742627345844504,0.09186752885580063,,1.0,0.0,-0.0486797213937935
2026,RB,6,35,155,Jonah Coleman,DEN,4,108,4.114206373471666,51.742627345844504,0.10332628339529037,,1.0,0.0,0.0428165365164954
2024,WR,19,66,157,Javon Baker,NE,4,110,3.7364422805789035,51.61904761904762,0.03533104807138443,,1.0,0.0,-0.2567736695748035
2026,WR,19,67,158,Reggie Virgil,ARI,5,143,3.6164644365246073,50.857142857142854,0.025214891880750656,,1.0,0.0,-0.1653648159069014
2024,WR,20,68,159,Anthony Gould,IND,5,142,3.58537599114646,50.476190476190474,0.015176628716289997,,1.0,0.0,-0.3118496534213673
2026,TE,11,32,160,Justin Joly,DEN,5,152,3.0606238619704866,50.43103448275862,0.07461297512054443,,1.0,0.0,-0.4268310187993656
2024,TE,7,33,160,AJ Barner,SEA,4,121,3.0379445513050816,50.43103448275862,0.04862263426184654,,1.0,0.0,0.1179791792590485
2026,TE,12,34,162,Will Kacmarek,MIA,3,87,2.96991387449152,50.0,0.07333890348672867,,1.0,0.0,0.7965486428209001
2026,QB,6,26,163,Garrett Nussmeier,KAN,7,249,2.171524319637929,49.43181818181818,0.05133340507745743,,1.0,0.0,-2.119475924087126
2025,RB,14,36,164,Jaydon Blue,DAL,5,149,4.027662786014826,49.32975871313673,0.069637515,,1.0,0.0,0.2686831912335528
2025,WR,18,69,165,Arian Smith,NYJ,4,110,3.5095891939275727,48.76190476190476,0.02601527,,1.0,0.0,-0.271144873782327
2024,TE,8,35,166,Jared Wiley,KC,4,131,2.907883133158856,48.706896551724135,0.042495135217905045,,1.0,0.0,-0.6155771696685219
2023,TE,9,36,166,Darnell Washington,PIT,3,,2.7866233192997463,48.706896551724135,,3.4823529411764707,1.0,0.0,0.3523664799122468
2024,RB,10,37,168,Isaac Guerendo,SF,4,129,3.958311184968224,48.525469168900806,0.03408043831586838,,1.0,0.0,-0.0514564251950044
2024,RB,11,38,169,Braelon Allen,NYJ,4,134,3.945763695395299,48.257372654155496,0.05499682575464249,,1.0,0.0,-0.969609880002828
2025,RB,15,39,170,Woody Marks,HOU,4,116,3.908285117542705,47.72117962466488,0.08208841,,1.0,0.0,0.6078918769924693
2025,RB,16,40,171,Ollie Gordon,MIA,6,179,3.8729391708989303,47.45308310991957,0.102320366,,1.0,0.0,-0.20898245402130566
2024,QB,8,27,172,Joe Milton,NE,6,193,2.114314822374386,47.159090909090914,0.07961168885231018,,1.0,0.0,-2.8612802608292918
2025,RB,17,41,173,Jordan James,SFO,5,147,3.8235637879937903,46.91689008042895,0.045845453,,1.0,0.0,0.17835413626978003
2025,WR,19,70,174,Savion Williams,GNB,3,87,3.3671416431572605,45.714285714285715,0.04111033,,1.0,0.0,-0.1103677816658184
2025,RB,18,42,175,Devin Neal,NOR,6,184,3.7481415951191472,45.30831099195711,0.114407115,,1.0,0.0,-0.3846658639774079
2026,TE,13,37,176,Seydou Traore,MIA,5,180,2.6449425848422115,45.258620689655174,0.06051355600357056,,1.0,0.0,-0.5093820355513365
2023,WR,13,71,177,Michael Wilson,ARI,3,,3.2334131855242094,43.42857142857143,,10.15,1.0,0.0,0.5711864768386361
2024,WR,21,72,178,Devontez Walker,BAL,4,113,3.2293222769107635,43.238095238095234,0.061416372656822205,,1.0,0.0,0.2773903935856774
2026,WR,20,73,179,Kendrick Law,DET,5,168,3.1763659176170465,42.857142857142854,0.017434176057577133,,1.0,0.0,-0.1726893166040595
2025,WR,20,74,179,Chimere Dike,TEN,4,103,3.1659223056722676,42.857142857142854,0.058447495,,1.0,0.0,0.4448511973124223
2025,TE,8,38,181,Gunnar Helm,TEN,4,120,2.5812458477050475,42.672413793103445,0.06722506,,1.0,0.0,-0.1365997189682142
2024,WR,22,75,182,Jamari Thrash,CLE,5,156,3.1489865299869955,42.095238095238095,0.026089057326316833,,1.0,0.0,0.0219303416397833
2026,TE,14,39,183,Bauer Sharp,TAM,6,185,2.5552164276065894,41.37931034482759,0.08662431687116623,,1.0,0.0,-0.4969538071591479
2025,RB,19,43,184,Damien Martinez,SEA,7,223,3.5081741097231984,41.28686327077748,0.14244048,,1.0,0.0,0.21137699098914808
2026,WR,21,76,185,Bryce Lance,NOR,4,136,3.0266134433773506,40.76190476190476,0.028879662975668907,,0.0,0.0,0.0640678415233724
2024,TE,9,40,186,Erick All,CIN,4,115,2.5257047599844125,40.51724137931034,0.04056447744369507,,1.0,0.0,-0.3683959263585308
2026,RB,7,44,187,Emmett Johnson,KAN,5,161,3.4315610934910166,40.48257372654155,0.04804985970258713,,1.0,0.0,-0.5462537332012927
2026,WR,22,77,188,Emmanuel Henderson Jr.,SEA,6,199,2.978181425320128,40.38095238095238,0.022592859342694283,,1.0,0.0,-0.7190690614345652
2026,WR,23,78,189,Kevin Coleman Jr.,MIA,5,177,2.955727631677674,39.80952380952381,0.049215834587812424,,1.0,0.0,-0.6732539082216791
2026,QB,7,28,190,Taylen Green,CLE,6,182,1.8476005965705267,39.77272727272727,0.11004911363124847,,1.0,0.0,-3.3203944968420216
2025,QB,9,29,190,Kyle McCord,PHI,6,181,1.8162904771421382,39.77272727272727,0.066406325,,1.0,0.0,-1.987658930698399
2024,RB,12,45,192,Keilan Robinson,JAX,5,167,3.369240716965081,39.67828418230563,0.03573444485664368,,1.0,0.0,-0.140552376530243
2026,WR,24,79,193,Kaden Wetjen,PIT,4,121,2.8633279101640676,38.095238095238095,0.019906414672732353,,1.0,0.0,-0.7092706813543943
2026,RB,8,46,194,Demond Claiborne,MIN,6,198,2.995577286247344,36.193029490616624,0.03680477663874626,,1.0,0.0,-0.5014008286743366
2026,WR,25,80,195,Skyler Bell,BUF,4,125,2.776019068127253,35.80952380952381,0.018285328522324562,,1.0,0.0,-0.7622288549497824
